Time,Time Delta,floor2_flow,floor3_flow,floor4_flow,floor5_flow,floor6_flow,floor7_flow,floor8_flow
48:08.1,103811.3353,3845.0,2661.0,2641.0,2115.0,3028.0,2013.0,0
2017-02-15 15:15:32.821190,0,2883.0,3057.0,2636.0,2905.0,2176.0,1248.0,0
2017-02-15 15:17:37.893343,125.072153,2932.0,3036.0,2620.0,2920.0,2183.0,1253.0,0
2017-02-15 15:19:46.946725,254.125535,2949.0,2782.0,2662.0,2901.0,2187.0,1270.0,0
2017-02-15 15:21:56.834154,384.012964,2948.0,2680.0,2647.0,2930.0,2181.0,1216.0,0
2017-02-15 15:24:06.819589,513.998399,2976.0,2669.0,2617.0,2914.0,2155.0,1193.0,0
2017-02-15 15:26:22.357341,649.536151,3008.0,2397.0,2590.0,2939.0,2144.0,1300.0,0
2017-02-15 15:28:42.386350,789.56516,2952.0,2588.0,2635.0,2945.0,2113.0,1038.0,0
2017-02-15 15:30:50.324668,917.503478,2948.0,2773.0,2645.0,2932.0,2062.0,1310.0,0
2017-02-15 15:32:53.865734,1041.044544,2962.0,2671.0,2660.0,2900.0,2057.0,1153.0,0
2017-02-15 15:35:18.275994,1185.454804,2862.0,2609.0,2671.0,2917.0,2069.0,1052.0,0
2017-02-15 15:37:29.570503,1316.749313,2869.0,2698.0,2646.0,2907.0,2057.0,1157.0,0
2017-02-15 15:39:34.906672,1442.085482,2911.0,2738.0,2589.0,2896.0,1996.0,1172.0,0
2017-02-15 15:41:44.969111,1572.147921,2969.0,2730.0,2647.0,2870.0,1983.0,1271.0,0
2017-02-15 15:44:33.985779,1741.164589,3003.0,2707.0,2641.0,2926.0,2026.0,1233.0,0
2017-02-15 15:48:18.844640,1966.02345,3002.0,2810.0,2632.0,2889.0,1966.0,1111.0,0
2017-02-15 15:50:22.917736,2090.096546,3005.0,2870.0,2641.0,2966.0,1965.0,1198.0,0
2017-02-15 15:52:32.498148,2219.676958,2989.0,2840.0,2656.0,2852.0,1987.0,1211.0,0
2017-02-15 15:54:34.825145,2342.003955,2967.0,2763.0,2628.0,2874.0,1936.0,1470.0,0
2017-02-15 15:56:38.889241,2466.068051,2949.0,2681.0,2643.0,2856.0,1930.0,1474.0,0
2017-02-15 15:58:42.933336,2590.112146,2951.0,2695.0,2641.0,2834.0,1921.0,1405.0,0
58:42.9,2590.112146,2951.0,2695.0,2641.0,2834.0,1921.0,1405.0,0
00:46.9,2714.066235,2957.0,2680.0,2647.0,2808.0,1971.0,1671.0,0
03:19.1,2866.310943,2972.0,2742.0,2651.0,2823.0,1953.0,1694.0,0
05:24.4,2991.61011,2960.0,2698.0,2642.0,2811.0,1884.0,1689.0,0
07:32.1,3119.320509,2908.0,2705.0,2651.0,2755.0,1857.0,1709.0,0
09:46.9,3254.115219,2844.0,2703.0,2638.0,2754.0,1836.0,1478.0,0
11:58.9,3386.096768,2824.0,2712.0,2628.0,2697.0,1825.0,1546.0,0
14:08.8,3516.025199,2804.0,2639.0,2630.0,2698.0,1809.0,1525.0,0
16:24.4,3651.617955,2919.0,2807.0,2652.0,2705.0,1841.0,1522.0,0
18:27.9,3775.102018,2913.0,2681.0,2703.0,2694.0,1844.0,1550.0,0
20:40.5,3907.697602,2980.0,2628.0,2595.0,2702.0,1754.0,1573.0,0
22:47.4,4034.59186,2975.0,2731.0,2544.0,2718.0,1755.0,1584.0,0
24:53.0,4160.226045,2942.0,2567.0,2594.0,2651.0,1845.0,1581.0,0
26:58.0,4285.165192,2906.0,2623.0,2592.0,2648.0,1812.0,1575.0,0
29:10.6,4417.788777,2894.0,2535.0,2596.0,2668.0,1849.0,1580.0,0
31:17.6,4544.802042,2861.0,2511.0,2581.0,2752.0,1730.0,1740.0,0
33:36.4,4683.608981,2891.0,2526.0,2560.0,2728.0,1705.0,1590.0,0
35:40.0,4807.130046,2886.0,2530.0,2623.0,2716.0,1768.0,1616.0,0
37:58.5,4945.66197,2874.0,2618.0,2606.0,2667.0,1757.0,1592.0,0
40:06.4,5073.627289,2849.0,2640.0,2778.0,2705.0,1722.0,1672.0,0
42:20.6,5207.74196,2842.0,2718.0,2816.0,2773.0,1783.0,1646.0,0
44:24.2,5331.369031,2944.0,2540.0,2737.0,2791.0,1773.0,1643.0,0
46:36.6,5463.745602,2980.0,2393.0,2738.0,2772.0,1780.0,1684.0,0
48:40.0,5587.202664,2988.0,2357.0,2609.0,2759.0,1777.0,1648.0,0
50:51.0,5718.189156,2850.0,2343.0,2533.0,2719.0,1787.0,1548.0,0
52:54.5,5841.729222,2853.0,2344.0,2572.0,2725.0,1785.0,1469.0,0
55:00.8,5967.998444,2858.0,2335.0,2608.0,2664.0,1774.0,1481.0,0
57:07.3,6094.49968,2802.0,2175.0,2726.0,2645.0,1773.0,1488.0,0
59:22.5,6229.65341,2809.0,2237.0,2763.0,2604.0,1785.0,1608.0,0
01:28.8,6355.944633,2898.0,2240.0,2514.0,2613.0,1756.0,1566.0,0
03:42.5,6489.672282,2940.0,2238.0,2477.0,2623.0,1861.0,1369.0,0
05:48.5,6615.669489,2959.0,2284.0,2590.0,2594.0,1879.0,1430.0,0
08:00.5,6747.673128,2918.0,2336.0,2616.0,2620.0,1774.0,1414.0,0
10:02.8,6870.019126,2880.0,2361.0,2610.0,2553.0,1758.0,1455.0,0
12:16.7,7003.875782,2834.0,2327.0,2613.0,2547.0,1926.0,1512.0,0
14:20.1,7127.293841,2738.0,2225.0,2568.0,2538.0,1898.0,1524.0,0
16:32.6,7259.740416,2752.0,2269.0,2641.0,2520.0,1870.0,1525.0,0
18:41.8,7389.016811,2760.0,2449.0,2613.0,2508.0,1860.0,1347.0,0
20:52.6,7519.743288,2827.0,2510.0,2640.0,2498.0,1823.0,1410.0,0
22:58.5,7645.706492,2813.0,2227.0,2593.0,2505.0,1841.0,1454.0,0
25:10.7,7777.866052,2827.0,2256.0,2602.0,2533.0,1852.0,1447.0,0
27:24.7,7911.837714,2818.0,2256.0,2616.0,2505.0,1877.0,1435.0,0
29:36.6,8043.801262,2863.0,2215.0,2587.0,2515.0,1877.0,1326.0,0
31:50.1,8177.324899,2889.0,2208.0,2562.0,2506.0,1869.0,1288.0,0
34:01.0,8308.210385,2885.0,2221.0,2587.0,2508.0,1836.0,1313.0,0
36:13.4,8440.579957,2823.0,2203.0,2625.0,2511.0,1829.0,1250.0,0
38:17.2,8564.377037,2870.0,2207.0,2658.0,2491.0,1817.0,1155.0,0
40:38.7,8705.86413,2734.0,2189.0,2580.0,2485.0,1883.0,1284.0,0
42:42.1,8829.286189,2719.0,2049.0,2593.0,2369.0,1866.0,1284.0,0
44:54.6,8961.777767,2797.0,1977.0,2560.0,2370.0,1861.0,1293.0,0
46:58.2,9085.344835,2862.0,1978.0,2526.0,2364.0,1900.0,1290.0,0
49:10.5,9217.702405,2862.0,2124.0,2550.0,2473.0,1966.0,1302.0,0
51:24.6,9351.819076,2855.0,2071.0,2551.0,2420.0,1888.0,1290.0,0
53:32.7,9479.841399,2850.0,2178.0,2561.0,2425.0,1853.0,1301.0,0
55:40.6,9607.797718,2817.0,2429.0,2540.0,2422.0,1961.0,1277.0,0
57:47.4,9734.533967,2833.0,2303.0,2567.0,2456.0,1931.0,1289.0,0
59:56.8,9863.953369,2798.0,2226.0,2548.0,2454.0,1977.0,1289.0,0
02:10.6,9997.765022,2742.0,2191.0,2585.0,2410.0,1920.0,1300.0,0
04:17.1,10124.30626,2740.0,2164.0,2492.0,2422.0,1915.0,1308.0,0
06:20.7,10247.85033,2815.0,2159.0,2480.0,2410.0,1892.0,1292.0,0
08:34.6,10381.77608,2840.0,2226.0,2501.0,2417.0,1900.0,1282.0,0
10:38.2,10505.37015,2880.0,2144.0,2537.0,2444.0,1898.0,1279.0,0
12:44.7,10631.83138,2907.0,2232.0,2555.0,2413.0,1882.0,1268.0,0
14:48.2,10755.42345,2802.0,1985.0,2533.0,2356.0,1908.0,1273.0,0
16:54.6,10881.77968,2702.0,1950.0,2527.0,2384.0,2008.0,1252.0,0
16:54.6,10881.77968,2702.0,1950.0,2527.0,2384.0,2008.0,1252.0,0
19:02.6,11009.77,2681.0,1826.0,2497.0,2378.0,2002.0,1261.0,0
21:14.8,11141.99656,2728.0,1704.0,2515.0,2322.0,1985.0,1287.0,0
23:27.1,11274.30513,2758.0,1644.0,2518.0,2322.0,1977.0,1285.0,0
25:48.8,11416.02223,2853.0,1636.0,2538.0,2395.0,1941.0,1285.0,0
27:56.6,11543.81754,2853.0,1633.0,2517.0,2287.0,1916.0,1271.0,0
30:13.4,11680.57436,2854.0,1644.0,2536.0,2293.0,1906.0,1267.0,0
32:24.7,11811.87687,2737.0,1745.0,2504.0,2287.0,1903.0,1269.0,0
34:31.1,11938.32611,2727.0,2044.0,2517.0,2278.0,1884.0,1268.0,0
37:30.6,12117.82437,2720.0,2156.0,2506.0,2256.0,1883.0,1309.0,0
39:32.8,12240.01836,2752.0,2240.0,2524.0,2296.0,1879.0,1313.0,0
42:24.2,12411.35116,2817.0,2108.0,2518.0,2294.0,1872.0,1291.0,0
44:57.7,12564.88894,2827.0,1851.0,2504.0,2310.0,1916.0,1281.0,0
47:16.3,12703.48187,2739.0,1909.0,2484.0,2228.0,1903.0,1303.0,0
50:10.3,12877.49182,2608.0,1909.0,2489.0,2245.0,1850.0,1329.0,0
52:13.8,13000.96989,2668.0,1987.0,2500.0,2246.0,1862.0,1370.0,0
55:08.1,13175.32086,2736.0,1901.0,2472.0,2296.0,1890.0,1309.0,0
57:29.5,13316.70295,2815.0,1880.0,2486.0,2261.0,1868.0,1214.0,0
00:11.8,13478.93723,2809.0,1894.0,2481.0,2267.0,1888.0,1311.0,0
03:08.3,13655.45132,2818.0,1985.0,2482.0,2245.0,1838.0,1313.0,0
06:05.5,13832.69546,2666.0,1780.0,2489.0,2242.0,1843.0,1198.0,0
08:09.2,13956.38665,2608.0,1770.0,2456.0,2241.0,1845.0,1355.0,0
10:53.4,14120.55504,2670.0,1854.0,2462.0,2225.0,1849.0,1319.0,0
13:48.3,14295.46305,2749.0,1745.0,2441.0,2212.0,1882.0,1315.0,0
16:00.9,14428.05263,2788.0,1843.0,2412.0,2215.0,1889.0,1414.0,0
18:14.4,14561.53026,2820.0,1753.0,2415.0,2215.0,1822.0,1370.0,0
20:16.6,14683.73525,2819.0,1769.0,2439.0,2212.0,1821.0,1303.0,0
22:29.8,14816.99188,2757.0,1769.0,2451.0,2215.0,1811.0,1299.0,0
25:21.3,14988.48669,2670.0,1763.0,2417.0,2215.0,1861.0,1304.0,0
27:31.3,15118.47312,2660.0,1748.0,2466.0,2207.0,1865.0,1486.0,0
29:45.4,15252.54079,2705.0,1756.0,2432.0,2204.0,1858.0,1311.0,0
32:29.5,15416.67518,2776.0,1571.0,2469.0,2189.0,1830.0,1203.0,0
34:33.5,15540.65527,2785.0,1545.0,2419.0,2196.0,1826.0,1245.0,0
36:58.3,15685.45255,2766.0,1517.0,2406.0,2191.0,1828.0,1268.0,0
39:22.9,15830.03982,2706.0,1454.0,2437.0,2187.0,1829.0,1271.0,0
41:57.8,15985.02868,2721.0,1453.0,2404.0,2196.0,1807.0,1255.0,0
44:49.3,16156.43949,2715.0,1654.0,2403.0,2125.0,1798.0,1261.0,0
47:12.2,16299.37166,2711.0,1668.0,2432.0,2125.0,1790.0,1243.0,0
49:15.7,16422.91773,2698.0,1537.0,2414.0,2128.0,1755.0,1245.0,0
51:19.3,16546.4888,2699.0,1502.0,2408.0,2127.0,1770.0,1274.0,0
54:13.9,16721.08378,2720.0,1454.0,2425.0,2126.0,1795.0,1281.0,0
56:43.2,16870.39332,2763.0,1516.0,2439.0,2118.0,1767.0,1277.0,0
58:46.9,16994.0564,2744.0,1648.0,2407.0,2109.0,1770.0,1279.0,0
01:30.3,17157.48174,2737.0,1648.0,2463.0,2111.0,1767.0,1282.0,0
04:02.5,17309.65545,2723.0,1622.0,2451.0,2112.0,1779.0,1277.0,0
06:54.1,17481.23626,2714.0,1552.0,2458.0,2106.0,1770.0,1266.0,0
09:45.4,17652.56413,2637.0,1776.0,2451.0,2086.0,1761.0,1228.0,0
12:30.9,17818.0856,2641.0,1785.0,2475.0,2089.0,1755.0,1222.0,0
15:14.4,17981.57195,2696.0,1773.0,2423.0,2119.0,1771.0,1138.0,0
17:33.0,18120.18188,2769.0,1522.0,2478.0,2057.0,1756.0,1158.0,0
20:09.3,18276.47082,2763.0,1503.0,2525.0,2044.0,1755.0,1158.0,0
22:17.6,18404.80616,2766.0,1652.0,2511.0,2046.0,1754.0,1151.0,0
25:14.0,18581.22825,2680.0,1700.0,2516.0,2052.0,1749.0,1150.0,0
27:32.5,18719.70117,2678.0,1338.0,2496.0,2087.0,1724.0,1156.0,0
30:32.0,18899.17144,2637.0,1431.0,2499.0,2075.0,1778.0,1158.0,0
33:26.5,19073.62941,2651.0,1481.0,2509.0,2067.0,1827.0,1168.0,0
36:17.9,19245.04722,2650.0,1476.0,2503.0,2065.0,1811.0,1331.0,0
39:09.4,19416.60303,2634.0,1723.0,2508.0,2056.0,1823.0,1304.0,0
41:59.4,19586.53375,2676.0,1543.0,2500.0,2046.0,1820.0,1287.0,0
44:39.2,19746.4239,2676.0,1535.0,2516.0,2114.0,1790.0,1284.0,0
46:43.0,19870.19597,2694.0,1368.0,2476.0,2002.0,1792.0,1270.0,0
49:00.0,20007.14781,2698.0,1409.0,2473.0,1986.0,1794.0,1270.0,0
51:10.3,20137.52126,2630.0,1364.0,2483.0,2000.0,1834.0,1351.0,0
53:15.3,20262.51341,2591.0,1266.0,2461.0,1994.0,1829.0,1140.0,0
55:26.3,20393.48191,2551.0,1366.0,2475.0,1999.0,1800.0,1157.0,0
57:31.4,20518.55306,2607.0,1483.0,2466.0,1993.0,1813.0,1167.0,0
59:35.1,20642.27614,2671.0,1708.0,2453.0,1997.0,1828.0,1164.0,0
02:04.3,20791.46767,2741.0,1697.0,2457.0,2026.0,1800.0,1173.0,0
04:06.8,20913.96367,2704.0,1630.0,2464.0,2036.0,1797.0,1155.0,0
06:11.5,21038.62981,2712.0,1615.0,2460.0,2036.0,1820.0,1169.0,0
08:15.0,21162.22397,2704.0,1630.0,2463.0,2026.0,1798.0,1346.0,0
10:32.0,21299.2098,2703.0,1533.0,2464.0,2020.0,1814.0,1343.0,0
12:47.5,21434.66355,2713.0,1136.0,2454.0,2016.0,1821.0,1183.0,0
14:49.9,21557.03255,2624.0,1405.0,2465.0,2020.0,1803.0,1171.0,0
16:53.5,21680.66162,2599.0,1430.0,2462.0,2016.0,1797.0,1178.0,0
18:55.8,21802.93261,2577.0,1415.0,2498.0,1966.0,1803.0,1369.0,0
21:03.6,21930.80293,2632.0,1616.0,2430.0,1971.0,1821.0,1470.0,0
23:11.6,22058.79225,2666.0,1730.0,2424.0,1981.0,1808.0,1336.0,0
25:13.9,22181.05424,2714.0,1644.0,2366.0,1993.0,1812.0,1330.0,0
27:22.1,22309.24457,2719.0,1444.0,2414.0,2004.0,1831.0,1306.0,0
29:31.5,22438.63797,2709.0,1449.0,2427.0,2008.0,1821.0,1360.0,0
31:35.2,22562.33005,2689.0,1549.0,2406.0,2010.0,1799.0,1350.0,0
33:41.5,22688.72428,2596.0,1466.0,2423.0,2022.0,1794.0,1300.0,0
35:48.0,22815.16151,2525.0,1344.0,2499.0,2003.0,1810.0,1181.0,0
37:50.5,22937.65451,2531.0,1627.0,2478.0,1991.0,1816.0,1156.0,0
39:55.5,23062.69367,2545.0,1673.0,2447.0,1996.0,1800.0,1142.0,0
42:03.6,23190.81799,2655.0,1713.0,2407.0,1987.0,1786.0,1214.0,0
44:09.5,23316.7232,2698.0,1599.0,2411.0,1987.0,1877.0,1336.0,0
46:21.5,23448.64374,2669.0,1595.0,2401.0,2001.0,1885.0,1269.0,0
48:33.5,23580.69929,2679.0,1606.0,2417.0,1947.0,1823.0,1302.0,0
50:38.4,23705.58544,2619.0,1377.0,2369.0,1978.0,1804.0,1298.0,0
52:48.3,23835.49487,2549.0,1378.0,2371.0,1962.0,1799.0,1279.0,0
54:56.3,23963.52419,2511.0,1350.0,2430.0,1975.0,1870.0,1296.0,0
57:10.0,24097.16884,2532.0,1331.0,2373.0,1978.0,1873.0,1217.0,0
59:12.5,24219.65284,2564.0,1228.0,2380.0,1984.0,1798.0,1092.0,0
01:17.5,24344.71099,2630.0,1588.0,2372.0,1989.0,1784.0,1087.0,0
03:22.2,24469.41813,2664.0,1627.0,2390.0,2006.0,1913.0,1091.0,0
05:27.6,24594.7923,2654.0,1656.0,2387.0,2012.0,1928.0,1088.0,0
07:34.6,24721.74865,2622.0,1486.0,2387.0,2006.0,1907.0,1087.0,0
09:51.6,24858.72948,2586.0,1660.0,2348.0,2000.0,1866.0,1087.0,0
11:57.7,24984.9027,2620.0,1681.0,2358.0,2004.0,1882.0,1089.0,0
14:04.7,25111.88996,2613.0,1533.0,2366.0,2006.0,1890.0,1088.0,0
16:14.1,25241.25236,2619.0,1388.0,2361.0,1999.0,1890.0,1077.0,0
18:23.7,25370.83777,2593.0,1363.0,2390.0,2001.0,1903.0,1082.0,0
20:37.6,25504.79343,2564.0,1331.0,2376.0,2011.0,1866.0,1088.0,0
22:45.5,25632.69875,2562.0,1357.0,2404.0,2004.0,1899.0,1089.0,0
24:56.2,25763.36922,2527.0,1365.0,2384.0,2003.0,1848.0,1098.0,0
27:03.6,25890.77651,2599.0,1473.0,2387.0,2001.0,1904.0,1087.0,0
29:10.6,26017.77978,2589.0,1586.0,2331.0,2002.0,1961.0,1081.0,0
31:14.4,26141.62686,2673.0,1626.0,2357.0,1953.0,1843.0,1080.0,0
33:18.5,26265.68595,2649.0,1468.0,2390.0,2023.0,1821.0,1075.0,0
35:23.6,26390.77511,2615.0,1493.0,2400.0,1974.0,1795.0,1072.0,0
37:28.9,26516.09628,2573.0,1454.0,2406.0,1954.0,1819.0,1078.0,0
39:41.6,26648.80587,2530.0,1326.0,2376.0,1954.0,1731.0,1094.0,0
41:55.6,26782.78253,2434.0,1307.0,2376.0,1975.0,1885.0,975.0,0
44:02.5,26909.71979,2479.0,1398.0,2415.0,2035.0,1875.0,971.0,0
46:07.6,27034.81295,2521.0,1701.0,2464.0,2039.0,1817.0,969.0,0
48:14.4,27161.54219,2558.0,1664.0,2450.0,1995.0,1807.0,965.0,0
50:25.6,27292.8237,2598.0,1497.0,2460.0,2017.0,1784.0,971.0,0
52:32.5,27419.66396,2607.0,1501.0,2499.0,2065.0,1787.0,972.0,0
54:55.6,27562.80515,2614.0,1495.0,2483.0,2025.0,1805.0,973.0,0
57:02.1,27689.31238,2568.0,1497.0,2479.0,1998.0,1819.0,988.0,0
59:11.7,27818.9258,2536.0,1259.0,2423.0,1992.0,1798.0,1115.0,0
01:15.3,27942.51086,2499.0,1228.0,2393.0,1992.0,1762.0,1228.0,0
03:45.8,28092.95747,2494.0,1494.0,2450.0,1993.0,1746.0,975.0,0
05:53.8,28220.96979,2515.0,1579.0,2390.0,1999.0,1771.0,976.0,0
07:57.2,28344.38894,2514.0,1539.0,2422.0,1999.0,1796.0,970.0,0
10:21.6,28488.8012,2547.0,1375.0,2414.0,2046.0,1770.0,971.0,0
12:39.8,28626.9971,2534.0,1736.0,2419.0,2005.0,1637.0,968.0,0
14:57.7,28764.84299,2591.0,1716.0,2392.0,2008.0,1829.0,973.0,0
17:10.5,28897.71959,2595.0,1433.0,2417.0,2009.0,1772.0,965.0,0
19:15.7,29022.87675,2575.0,1398.0,2404.0,2009.0,1789.0,973.0,0
21:29.7,29156.87341,2524.0,1346.0,2404.0,2018.0,1783.0,966.0,0
23:43.3,29290.46605,2455.0,1346.0,2404.0,2018.0,1783.0,966.0,0
25:46.8,29413.94211,2455.0,1410.0,2392.0,2016.0,1746.0,989.0,0
27:53.3,29540.48235,2470.0,1788.0,2394.0,2060.0,1739.0,1011.0,0
29:55.7,29662.86535,2560.0,1734.0,2394.0,2029.0,1764.0,1012.0,0
32:02.1,29789.24258,2612.0,1654.0,2380.0,2039.0,1780.0,1013.0,0
34:05.7,29912.90065,2633.0,1491.0,2390.0,2029.0,1757.0,1016.0,0
36:15.2,30042.33406,2610.0,1479.0,2393.0,2028.0,1725.0,1015.0,0
38:23.2,30170.35538,2556.0,1465.0,2381.0,2024.0,1704.0,1017.0,0
40:35.3,30302.45093,2493.0,1324.0,2348.0,2035.0,1711.0,1014.0,0
42:47.2,30434.38448,2453.0,1287.0,2375.0,2037.0,1665.0,1016.0,0
44:59.8,30566.97706,2443.0,1392.0,2348.0,2038.0,1665.0,1013.0,0
47:03.5,30690.65214,2446.0,1615.0,2340.0,2031.0,1690.0,1010.0,0
49:11.4,30818.53545,2539.0,1297.0,2345.0,2072.0,1658.0,1009.0,0
51:14.9,30942.04052,2558.0,1303.0,2296.0,2007.0,1643.0,1014.0,0
53:20.2,31067.39269,2583.0,1432.0,2305.0,1974.0,1623.0,1027.0,0
55:37.4,31204.59153,2528.0,1532.0,2302.0,2066.0,1575.0,1051.0,0
57:40.8,31327.95459,2490.0,1466.0,2208.0,1956.0,1727.0,1064.0,0
59:47.5,31454.64384,2506.0,1310.0,2253.0,2012.0,1669.0,1082.0,0
01:50.7,31577.87588,2491.0,1303.0,2217.0,1990.0,1795.0,1075.0,0
03:57.2,31704.42712,2460.0,1455.0,2195.0,1999.0,1790.0,1080.0,0
06:29.3,31856.52882,2470.0,1566.0,2160.0,2009.0,1757.0,1083.0,0
08:35.3,31982.50112,2461.0,1279.0,2145.0,2030.0,1797.0,1165.0,0
10:43.3,32110.43544,2466.0,1345.0,2155.0,2001.0,1760.0,1175.0,0
12:46.9,32234.07351,2504.0,1506.0,2146.0,2003.0,1779.0,1190.0,0
15:04.0,32371.22836,2558.0,1519.0,2151.0,2018.0,1802.0,1182.0,0
17:25.4,32512.62844,2567.0,1331.0,2160.0,2020.0,1592.0,1094.0,0
19:34.9,32642.10385,2595.0,1432.0,2192.0,2022.0,1663.0,1167.0,0
21:41.4,32768.60008,2560.0,1453.0,2198.0,2025.0,1598.0,1185.0,0
23:53.9,32901.04466,2512.0,1210.0,2250.0,2031.0,1748.0,1194.0,0
26:03.4,33030.59107,2460.0,1188.0,2287.0,2079.0,1812.0,1119.0,0
28:23.3,33170.51407,2403.0,1192.0,2286.0,2009.0,1802.0,1099.0,0
30:27.0,33294.22015,2407.0,1193.0,2284.0,2083.0,1804.0,1089.0,0
32:38.5,33425.65667,2464.0,1388.0,2284.0,2009.0,1740.0,1078.0,0
34:43.3,33550.52781,2517.0,1631.0,2341.0,2009.0,1871.0,1082.0,0
36:48.3,33675.52796,2539.0,1641.0,2351.0,2009.0,1833.0,1077.0,0
38:53.3,33800.4891,2535.0,1721.0,2213.0,1992.0,1819.0,1086.0,0
41:01.4,33928.55743,2525.0,1561.0,2205.0,1954.0,1878.0,1061.0,0
43:04.8,34052.01749,2421.0,1454.0,2236.0,1952.0,1917.0,1203.0,0
45:11.5,34178.65073,2426.0,1375.0,2180.0,1978.0,2019.0,1009.0,0
47:25.5,34312.6794,2426.0,1362.0,2239.0,1981.0,1681.0,981.0,0
49:33.4,34440.59072,2391.0,1301.0,2253.0,1974.0,1660.0,971.0,0
51:41.5,34568.64304,2408.0,1164.0,2347.0,1975.0,1547.0,972.0,0
53:48.5,34695.67931,2485.0,1333.0,2311.0,2026.0,1664.0,968.0,0
55:59.4,34826.56879,2511.0,1468.0,2307.0,2017.0,1690.0,961.0,0
58:05.4,34952.602,2508.0,1471.0,2324.0,2011.0,1691.0,928.0,0
00:13.4,35080.57332,2507.0,1442.0,2289.0,2007.0,1667.0,921.0,0
02:51.9,35239.11639,2494.0,1637.0,2307.0,2009.0,1656.0,931.0,0
05:13.5,35380.63448,2497.0,1549.0,2305.0,2013.0,1717.0,786.0,0
07:51.0,35538.19857,2440.0,1277.0,2372.0,1989.0,1723.0,918.0,0
09:57.5,35664.66881,2439.0,1235.0,2351.0,1977.0,1671.0,917.0,0
12:05.4,35792.59112,2451.0,1502.0,2376.0,1983.0,1703.0,914.0,0
14:17.4,35924.59767,2454.0,1611.0,2382.0,2004.0,1789.0,920.0,0
16:21.0,36048.15874,2464.0,1612.0,2356.0,2030.0,1807.0,917.0,0
18:28.5,36175.66503,2517.0,1434.0,2311.0,2024.0,1783.0,913.0,0
20:39.5,36306.65553,2463.0,1614.0,2304.0,2021.0,1786.0,913.0,0
22:45.4,36432.60673,2397.0,1591.0,2183.0,2000.0,1811.0,926.0,0
24:53.5,36560.66705,2409.0,1114.0,2186.0,1980.0,1835.0,934.0,0
26:56.9,36684.12512,2433.0,1099.0,2138.0,2021.0,1856.0,935.0,0
29:09.5,36816.6787,2443.0,1157.0,2167.0,2024.0,1625.0,928.0,0
31:30.5,36957.66976,2428.0,1238.0,2153.0,2030.0,1757.0,920.0,0
34:39.0,37146.13854,2433.0,1246.0,2173.0,2016.0,1718.0,924.0,0
36:53.0,37280.17421,2394.0,1667.0,2164.0,2032.0,1707.0,927.0,0
38:56.5,37403.72927,2413.0,1614.0,2156.0,1968.0,1722.0,927.0,0
41:41.9,37569.09473,2427.0,1567.0,2138.0,1972.0,1740.0,931.0,0
44:35.1,37742.27664,2464.0,1271.0,2121.0,1989.0,1735.0,929.0,0
47:55.3,37942.50009,2459.0,1114.0,2068.0,1993.0,1722.0,919.0,0
50:14.0,38081.19402,2401.0,1159.0,2082.0,2011.0,1735.0,915.0,0
52:55.2,38242.36824,2329.0,1370.0,2053.0,2004.0,1705.0,919.0,0
55:46.5,38413.63004,2311.0,1401.0,2014.0,2043.0,1739.0,915.0,0
57:50.0,38537.1821,2371.0,1583.0,2041.0,2038.0,1734.0,918.0,0
00:41.5,38708.68391,2461.0,1515.0,2033.0,2023.0,1700.0,911.0,0
03:35.5,38882.68387,2430.0,1272.0,2023.0,1950.0,1749.0,916.0,0
06:35.5,39062.70516,2428.0,1513.0,1993.0,1973.0,1738.0,913.0,0
09:47.2,39254.35422,2335.0,1653.0,2070.0,1989.0,1711.0,1108.0,0
12:53.8,39441.0149,2324.0,1515.0,2083.0,1966.0,1759.0,1083.0,0
15:47.1,39614.25581,2421.0,1263.0,2077.0,1971.0,1703.0,915.0,0
18:48.6,39795.73819,2447.0,1294.0,2086.0,1981.0,1805.0,922.0,0
21:42.2,39969.39212,2439.0,1336.0,1984.0,1985.0,1780.0,912.0,0
24:00.6,40107.79204,2395.0,1326.0,1995.0,1985.0,1789.0,913.0,0
26:51.6,40278.72981,2452.0,1163.0,2093.0,1983.0,1723.0,918.0,0
29:43.2,40450.33163,2433.0,1377.0,2047.0,1963.0,1777.0,918.0,0
32:53.8,40641.01554,2406.0,1400.0,2013.0,2006.0,1786.0,916.0,0
35:06.1,40773.2441,2398.0,1382.0,1939.0,1990.0,1753.0,917.0,0
37:32.3,40919.44646,2360.0,1563.0,2011.0,2012.0,1754.0,921.0,0
40:01.2,41068.38598,2375.0,1580.0,1993.0,2024.0,1715.0,927.0,0
42:34.6,41221.76275,2418.0,1396.0,2008.0,2016.0,1698.0,922.0,0
44:52.7,41359.84565,2409.0,1236.0,2012.0,2004.0,1708.0,924.0,0
46:57.6,41484.7728,2424.0,1272.0,1993.0,1885.0,1829.0,920.0,0
49:29.6,41636.77049,2447.0,1576.0,1975.0,1952.0,1822.0,919.0,0
52:21.1,41808.2803,2449.0,1227.0,1981.0,1989.0,1781.0,918.0,0
54:57.7,41964.87026,2471.0,1396.0,1986.0,1976.0,1693.0,921.0,0
57:31.2,42118.41204,2388.0,1259.0,2020.0,1956.0,1926.0,918.0,0
59:52.6,42259.75212,2304.0,1276.0,2001.0,1960.0,1833.0,921.0,0
02:06.7,42393.85979,2312.0,1198.0,1980.0,1997.0,1800.0,924.0,0
04:13.4,42520.53004,2333.0,1387.0,2004.0,1969.0,1642.0,922.0,0
